id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_day_number,scaled_terrestrial_day
1227,2016-04-02,1300,131,5,-79.0,752.0,1325,1147.32805541811
1230,2016-04-03,1301,131,5,-78.0,752.0,1326,1148.1939633844631
1231,2016-04-04,1302,132,5,-80.0,751.0,1327,1149.0598713508164
1232,2016-04-05,1303,132,5,-78.0,751.0,1328,1149.9257793171696
1233,2016-04-06,1304,133,5,-80.0,750.0,1329,1150.791687283523
1235,2016-04-07,1305,133,5,-80.0,749.0,1330,1151.6575952498763
1234,2016-04-08,1306,134,5,-79.0,748.0,1331,1152.5235032162295
1236,2016-04-10,1307,134,5,-80.0,748.0,1333,1154.255319148936
1237,2016-04-11,1308,135,5,-81.0,748.0,1334,1155.1212271152895
1238,2016-04-12,1309,135,5,-81.0,747.0,1335,1155.9871350816427
1239,2016-04-13,1310,136,5,-76.0,745.0,1336,1156.853043047996
1240,2016-04-14,1311,136,5,-78.0,745.0,1337,1157.7189510143492
1243,2016-04-15,1312,137,5,-77.0,745.0,1338,1158.5848589807026
1241,2016-04-16,1313,137,5,-77.0,745.0,1339,1159.4507669470559
1242,2016-04-17,1314,138,5,-78.0,744.0,1340,1160.3166749134093
1244,2016-04-18,1315,138,5,-77.0,744.0,1341,1161.1825828797625
1245,2016-04-19,1316,139,5,-80.0,744.0,1342,1162.0484908461158
1246,2016-04-20,1317,139,5,-80.0,743.0,1343,1162.9143988124692
1247,2016-04-21,1318,140,5,-80.0,743.0,1344,1163.7803067788225
1248,2016-04-22,1319,140,5,-78.0,742.0,1345,1164.6462147451757
1250,2016-04-23,1320,141,5,-77.0,741.0,1346,1165.512122711529
1249,2016-04-24,1321,141,5,-77.0,740.0,1347,1166.3780306778824
1251,2016-04-25,1322,142,5,-78.0,740.0,1348,1167.2439386442356
1252,2016-04-26,1323,142,5,-77.0,738.0,1349,1168.1098466105889
1253,2016-04-27,1324,143,5,-78.0,738.0,1350,1168.975754576942
1256,2016-04-28,1325,144,5,-78.0,738.0,1351,1169.8416625432953
1254,2016-04-29,1326,144,5,-77.0,738.0,1352,1170.7075705096488
1255,2016-04-30,1327,145,5,-76.0,736.0,1353,1171.573478476002
1257,2016-05-01,1328,145,5,-77.0,735.0,1354,1172.4393864423553
1258,2016-05-02,1329,146,5,-74.0,735.0,1355,1173.3052944087085
1259,2016-05-03,1330,146,5,-78.0,734.0,1356,1174.171202375062
1260,2016-05-04,1331,147,5,-76.0,734.0,1357,1175.0371103414152
1262,2016-05-05,1332,147,5,-78.0,734.0,1358,1175.9030183077684
1263,2016-05-06,1333,148,5,-76.0,733.0,1359,1176.7689262741217
1261,2016-05-07,1334,148,5,-77.0,732.0,1360,1177.6348342404751
1264,2016-05-08,1335,149,5,-77.0,732.0,1361,1178.5007422068284
1265,2016-05-09,1336,149,5,-75.0,732.0,1362,1179.3666501731816
1266,2016-05-10,1337,150,6,-76.0,734.0,1363,1180.2325581395348
1267,2016-05-11,1338,150,6,-75.0,734.0,1364,1181.098466105888
1268,2016-05-12,1339,151,6,-77.0,733.0,1365,1181.9643740722415
1269,2016-05-13,1340,151,6,-76.0,734.0,1366,1182.8302820385948
1270,2016-05-14,1341,152,6,-76.0,735.0,1367,1183.696190004948
1271,2016-05-15,1342,152,6,-80.0,735.0,1368,1184.5620979713012
1272,2016-05-17,1343,153,6,-74.0,735.0,1370,1186.293913904008
1273,2016-05-18,1344,153,6,-75.0,734.0,1371,1187.1598218703612
1276,2016-05-19,1345,154,6,-75.0,735.0,1372,1188.0257298367144
1274,2016-05-20,1346,155,6,-75.0,737.0,1373,1188.8916378030676
1277,2016-05-21,1347,155,6,-75.0,736.0,1374,1189.757545769421
1275,2016-05-22,1348,156,6,-76.0,735.0,1375,1190.6234537357743
1278,2016-05-23,1349,156,6,-73.0,737.0,1376,1191.4893617021276
1279,2016-05-24,1350,157,6,-73.0,738.0,1377,1192.3552696684808
1280,2016-05-25,1351,157,6,-72.0,739.0,1378,1193.2211776348342
1283,2016-05-26,1352,158,6,-73.0,736.0,1379,1194.0870856011875
1281,2016-05-27,1353,158,6,-76.0,737.0,1380,1194.9529935675407
1282,2016-05-28,1354,159,6,-75.0,739.0,1381,1195.818901533894
1284,2016-05-29,1355,159,6,-75.0,740.0,1382,1196.6848095002474
1286,2016-05-30,1356,160,6,-74.0,739.0,1383,1197.5507174666006
1285,2016-05-31,1357,160,6,-72.0,738.0,1384,1198.4166254329539
1287,2016-06-01,1358,161,6,-74.0,738.0,1385,1199.2825333993073
1288,2016-06-02,1359,162,6,-76.0,739.0,1386,1200.1484413656606
1289,2016-06-03,1360,162,6,-76.0,739.0,1387,1201.014349332014
1290,2016-06-04,1361,163,6,-75.0,739.0,1388,1201.8802572983673
1291,2016-06-05,1362,163,6,-74.0,739.0,1389,1202.7461652647205
1292,2016-06-06,1363,164,6,-75.0,740.0,1390,1203.6120732310737
1293,2016-06-07,1364,164,6,-74.0,740.0,1391,1204.4779811974272
1294,2016-06-08,1365,165,6,-74.0,739.0,1392,1205.3438891637804
1295,2016-06-09,1366,165,6,-75.0,740.0,1393,1206.2097971301337
1296,2016-06-10,1367,166,6,-74.0,743.0,1394,1207.075705096487
1297,2016-06-11,1368,167,6,-74.0,743.0,1395,1207.9416130628401
1299,2016-06-12,1369,167,6,-73.0,742.0,1396,1208.8075210291936
1298,2016-06-13,1370,168,6,-74.0,744.0,1397,1209.6734289955468
1301,2016-06-14,1371,168,6,-75.0,746.0,1398,1210.5393369619
1300,2016-06-15,1372,169,6,-74.0,745.0,1399,1211.4052449282533
1303,2016-06-16,1373,169,6,-74.0,746.0,1400,1212.2711528946068
1302,2016-06-17,1374,170,6,-75.0,748.0,1401,1213.13706086096
1304,2016-06-18,1375,170,6,-73.0,749.0,1402,1214.0029688273132
1305,2016-06-19,1376,171,6,-75.0,749.0,1403,1214.8688767936665
1306,2016-06-20,1377,172,6,-76.0,749.0,1404,1215.7347847600197
1308,2016-06-21,1378,172,6,-76.0,751.0,1405,1216.6006927263732
1307,2016-06-23,1379,173,6,-77.0,751.0,1407,1218.3325086590796
1311,2016-06-24,1380,173,6,-74.0,751.0,1408,1219.1984166254329
1309,2016-06-25,1381,174,6,-73.0,751.0,1409,1220.0643245917863
1310,2016-06-26,1382,174,6,-76.0,752.0,1410,1220.9302325581396
1312,2016-06-27,1383,175,6,-73.0,752.0,1411,1221.7961405244928
1313,2016-06-28,1384,176,6,-74.0,753.0,1412,1222.662048490846
1314,2016-06-29,1385,176,6,-75.0,755.0,1413,1223.5279564571995
1315,2016-06-30,1386,177,6,-74.0,755.0,1414,1224.3938644235527
1316,2016-07-01,1387,177,6,-74.0,755.0,1415,1225.259772389906
1317,2016-07-02,1388,178,6,-73.0,756.0,1416,1226.1256803562592
1318,2016-07-12,1398,184,7,-66.0,751.0,1426,1234.7847600197922
1319,2016-07-13,1399,184,7,-73.0,770.0,1427,1235.6506679861454
1322,2016-07-14,1400,185,7,-73.0,770.0,1428,1236.5165759524987
1321,2016-07-15,1401,185,7,-73.0,770.0,1429,1237.3824839188521
1320,2016-07-16,1402,186,7,-75.0,771.0,1430,1238.2483918852054
1323,2016-07-17,1403,187,7,-75.0,771.0,1431,1239.1142998515588
1324,2016-07-18,1404,187,7,-75.0,774.0,1432,1239.980207817912
1325,2016-07-19,1405,188,7,-75.0,775.0,1433,1240.8461157842653
1328,2016-07-20,1406,188,7,-76.0,775.0,1434,1241.7120237506185
1329,2016-07-21,1407,189,7,-74.0,779.0,1435,1242.5779317169718
1327,2016-07-22,1408,190,7,-75.0,779.0,1436,1243.4438396833252
1326,2016-07-23,1409,190,7,-74.0,781.0,1437,1244.3097476496785
1330,2016-07-24,1410,191,7,-72.0,782.0,1438,1245.1756556160317
1331,2016-07-25,1411,191,7,-72.0,782.0,1439,1246.041563582385
1333,2016-07-26,1412,192,7,-78.0,784.0,1440,1246.9074715487384
1332,2016-07-27,1413,193,7,-72.0,784.0,1441,1247.7733795150916
1336,2016-07-28,1414,193,7,-73.0,785.0,1442,1248.6392874814449
1334,2016-07-29,1415,194,7,-72.0,787.0,1443,1249.505195447798
1335,2016-07-31,1416,194,7,-72.0,791.0,1445,1251.2370113805048
1337,2016-08-01,1417,195,7,-70.0,791.0,1446,1252.102919346858
1338,2016-08-02,1418,196,7,-73.0,793.0,1447,1252.9688273132112
1339,2016-08-03,1419,196,7,-73.0,793.0,1448,1253.8347352795645
1340,2016-08-04,1420,197,7,-71.0,793.0,1449,1254.700643245918
1343,2016-08-05,1421,197,7,-72.0,797.0,1450,1255.5665512122712
1342,2016-08-06,1422,198,7,-72.0,798.0,1451,1256.4324591786244
1341,2016-08-07,1423,199,7,-71.0,800.0,1452,1257.2983671449776
1344,2016-08-08,1424,199,7,-72.0,803.0,1453,1258.164275111331
1345,2016-08-09,1425,200,7,-72.0,804.0,1454,1259.0301830776843
1346,2016-08-10,1426,200,7,-71.0,803.0,1455,1259.8960910440376
1347,2016-08-11,1427,201,7,-72.0,807.0,1456,1260.7619990103908
1348,2016-08-12,1428,202,7,-72.0,808.0,1457,1261.627906976744
1349,2016-08-13,1429,202,7,-70.0,810.0,1458,1262.4938149430975
1351,2016-08-14,1430,203,7,-69.0,810.0,1459,1263.3597229094507
1350,2016-08-15,1431,204,7,-69.0,811.0,1460,1264.225630875804
1352,2016-08-16,1432,204,7,-71.0,813.0,1461,1265.0915388421572
1353,2016-08-17,1433,205,7,-70.0,818.0,1462,1265.9574468085107
1356,2016-08-18,1434,205,7,-70.0,818.0,1463,1266.823354774864
1355,2016-08-19,1435,206,7,-71.0,823.0,1464,1267.6892627412171
1354,2016-08-20,1436,207,7,-72.0,825.0,1465,1268.5551707075704
1357,2016-08-21,1437,207,7,-71.0,821.0,1466,1269.4210786739238
1358,2016-08-22,1438,208,7,-68.0,823.0,1467,1270.286986640277
1360,2016-08-23,1439,208,7,-71.0,828.0,1468,1271.1528946066303
1359,2016-08-24,1440,209,7,-70.0,828.0,1469,1272.0188025729835
1361,2016-08-25,1441,210,8,-74.0,828.0,1470,1272.884710539337
1362,2016-08-26,1442,210,8,-68.0,829.0,1471,1273.7506185056902
1363,2016-08-27,1443,211,8,-69.0,831.0,1472,1274.6165264720435
1364,2016-08-28,1444,212,8,-69.0,833.0,1473,1275.482434438397
1365,2016-08-29,1445,212,8,-69.0,836.0,1474,1276.3483424047502
1366,2016-08-30,1446,213,8,-70.0,841.0,1475,1277.2142503711036
1367,2016-08-31,1447,214,8,-74.0,841.0,1476,1278.0801583374569
1369,2016-09-01,1448,214,8,-69.0,841.0,1477,1278.94606630381
1368,2016-09-02,1449,215,8,-71.0,841.0,1478,1279.8119742701633
1370,2016-09-03,1450,215,8,-69.0,842.0,1479,1280.6778822365166
1371,2016-09-04,1451,216,8,-71.0,842.0,1480,1281.54379020287
1373,2016-09-06,1452,217,8,-74.0,845.0,1482,1283.2756061355765
1372,2016-09-07,1453,217,8,-73.0,850.0,1483,1284.1415141019297
1374,2016-09-08,1454,218,8,-69.0,854.0,1484,1285.0074220682832
1377,2016-09-09,1455,219,8,-70.0,858.0,1485,1285.8733300346364
1376,2016-09-10,1456,219,8,-69.0,859.0,1486,1286.7392380009896
1375,2016-09-11,1457,220,8,-69.0,860.0,1487,1287.6051459673429
1378,2016-09-12,1458,220,8,-69.0,859.0,1488,1288.471053933696
1379,2016-09-13,1459,221,8,-71.0,861.0,1489,1289.3369619000496
1380,2016-09-14,1460,222,8,-70.0,865.0,1490,1290.2028698664028
1382,2016-09-15,1461,222,8,-69.0,870.0,1491,1291.068777832756
1381,2016-09-16,1462,223,8,-68.0,871.0,1492,1291.9346857991093
1383,2016-09-17,1463,224,8,-68.0,871.0,1493,1292.8005937654627
1384,2016-09-18,1464,224,8,-71.0,871.0,1494,1293.666501731816
1385,2016-09-19,1465,225,8,-68.0,870.0,1495,1294.5324096981692
1386,2016-09-20,1466,226,8,-67.0,873.0,1496,1295.3983176645224
1387,2016-09-21,1467,226,8,-69.0,877.0,1497,1296.264225630876
1388,2016-09-22,1468,227,8,-70.0,879.0,1498,1297.1301335972291
1389,2016-09-23,1469,228,8,-72.0,881.0,1499,1297.9960415635824
1391,2016-09-24,1470,228,8,-70.0,879.0,1500,1298.8619495299356
1392,2016-09-25,1471,229,8,-71.0,880.0,1501,1299.7278574962888
1390,2016-09-26,1472,229,8,-68.0,879.0,1502,1300.5937654626423
1393,2016-09-27,1473,230,8,-67.0,881.0,1503,1301.4596734289955
1394,2016-09-28,1474,231,8,-68.0,889.0,1504,1302.3255813953488
1396,2016-09-29,1475,231,8,-72.0,890.0,1505,1303.191489361702
1395,2016-09-30,1476,232,8,-69.0,888.0,1506,1304.0573973280555
1397,2016-10-01,1477,233,8,-72.0,888.0,1507,1304.9233052944087
1399,2016-10-02,1478,233,8,-68.0,887.0,1508,1305.789213260762
1398,2016-10-03,1479,234,8,-66.0,890.0,1509,1306.6551212271152
1400,2016-10-04,1480,235,8,-68.0,893.0,1510,1307.5210291934684
1401,2016-10-05,1481,235,8,-70.0,893.0,1511,1308.3869371598219
1403,2016-10-06,1482,236,8,-68.0,893.0,1512,1309.252845126175
1402,2016-10-07,1483,237,8,-68.0,892.0,1513,1310.1187530925283
1404,2016-10-08,1484,237,8,-68.0,895.0,1514,1310.9846610588818
1405,2016-10-09,1485,238,8,-71.0,899.0,1515,1311.850569025235
1406,2016-10-10,1486,239,8,-71.0,901.0,1516,1312.7164769915883
1407,2016-10-11,1487,239,8,-68.0,901.0,1517,1313.5823849579417
1408,2016-10-12,1488,240,9,-69.0,902.0,1518,1314.448292924295
1410,2016-10-14,1489,240,9,-68.0,903.0,1520,1316.1801088570016
1411,2016-10-15,1490,241,9,-66.0,904.0,1521,1317.0460168233549
1409,2016-10-16,1491,242,9,-69.0,906.0,1522,1317.911924789708
1412,2016-10-17,1492,242,9,-68.0,910.0,1523,1318.7778327560613
1413,2016-10-18,1493,243,9,-70.0,905.0,1524,1319.6437407224148
1414,2016-10-19,1494,244,9,-70.0,904.0,1525,1320.509648688768
1416,2016-10-20,1495,244,9,-71.0,903.0,1526,1321.3755566551213
1415,2016-10-21,1496,245,9,-72.0,906.0,1527,1322.2414646214745
1417,2016-10-22,1497,246,9,-68.0,909.0,1528,1323.107372587828
1418,2016-10-23,1498,246,9,-68.0,907.0,1529,1323.9732805541812
1419,2016-10-24,1499,247,9,-69.0,903.0,1530,1324.8391885205344
1420,2016-10-25,1500,248,9,-70.0,903.0,1531,1325.7050964868877
1421,2016-10-26,1501,248,9,-69.0,903.0,1532,1326.571004453241
1422,2016-10-27,1502,249,9,-69.0,907.0,1533,1327.4369124195944
1424,2016-10-28,1503,250,9,-70.0,909.0,1534,1328.3028203859476
1423,2016-10-29,1504,250,9,-69.0,910.0,1535,1329.1687283523008
1425,2016-10-30,1505,251,9,-69.0,906.0,1536,1330.034636318654
1426,2016-10-31,1506,252,9,-71.0,907.0,1537,1330.9005442850075
1427,2016-11-01,1507,252,9,-70.0,907.0,1538,1331.7664522513608
1428,2016-11-02,1508,253,9,-70.0,907.0,1539,1332.632360217714
1430,2016-11-03,1509,254,9,-70.0,910.0,1540,1333.4982681840672
1431,2016-11-04,1510,254,9,-70.0,908.0,1541,1334.3641761504205
1429,2016-11-05,1511,255,9,-77.0,908.0,1542,1335.230084116774
1432,2016-11-06,1512,255,9,-78.0,906.0,1543,1336.0959920831272
1433,2016-11-07,1513,256,9,-74.0,907.0,1544,1336.9619000494804
1434,2016-11-08,1514,257,9,-73.0,906.0,1545,1337.8278080158336
1435,2016-11-09,1515,257,9,-76.0,906.0,1546,1338.693715982187
1436,2016-11-10,1516,258,9,-71.0,909.0,1547,1339.5596239485403
1437,2016-11-11,1517,259,9,-76.0,911.0,1548,1340.4255319148936
1438,2016-11-12,1518,259,9,-78.0,909.0,1549,1341.2914398812468
1440,2016-11-13,1519,260,9,-72.0,906.0,1550,1342.1573478476
1439,2016-11-14,1520,261,9,-73.0,905.0,1551,1343.0232558139535
1441,2016-11-15,1521,261,9,-71.0,905.0,1552,1343.8891637803067
1442,2016-11-16,1522,262,9,-71.0,905.0,1553,1344.75507174666
1443,2016-11-17,1523,263,9,-77.0,905.0,1554,1345.6209797130132
1444,2016-11-18,1524,263,9,-76.0,904.0,1555,1346.4868876793666
1445,2016-11-20,1525,264,9,-74.0,902.0,1557,1348.218703612073
1446,2016-11-21,1526,265,9,-72.0,900.0,1558,1349.0846115784266
1449,2016-11-22,1527,265,9,-71.0,900.0,1559,1349.9505195447798
1450,2016-11-23,1528,266,9,-72.0,898.0,1560,1350.816427511133
1451,2016-11-24,1529,267,9,-73.0,900.0,1561,1351.6823354774865
1452,2016-11-25,1530,267,9,-71.0,899.0,1562,1352.5482434438397
1447,2016-11-26,1531,268,9,-76.0,900.0,1563,1353.414151410193
1448,2016-11-27,1532,268,9,-72.0,900.0,1564,1354.2800593765464
1453,2016-11-28,1533,269,9,-72.0,896.0,1565,1355.1459673428997
1454,2016-11-29,1534,270,10,-73.0,898.0,1566,1356.011875309253
1455,2016-11-30,1535,270,10,-73.0,900.0,1567,1356.8777832756061
1456,2016-12-01,1536,271,10,-71.0,901.0,1568,1357.7436912419596
1458,2016-12-02,1537,272,10,-74.0,900.0,1569,1358.6095992083128
1457,2016-12-03,1538,272,10,-73.0,898.0,1570,1359.475507174666
1459,2016-12-04,1539,273,10,-74.0,896.0,1571,1360.3414151410193
1460,2016-12-05,1540,274,10,-72.0,896.0,1572,1361.2073231073725
1461,2016-12-06,1541,274,10,-76.0,895.0,1573,1362.073231073726
1462,2016-12-07,1542,275,10,-73.0,895.0,1574,1362.9391390400792
1464,2016-12-08,1543,276,10,-74.0,896.0,1575,1363.8050470064325
1463,2016-12-09,1544,276,10,-71.0,894.0,1576,1364.6709549727857
1465,2016-12-10,1545,277,10,-73.0,891.0,1577,1365.5368629391392
1467,2016-12-11,1546,277,10,-73.0,889.0,1578,1366.4027709054924
1466,2016-12-12,1547,278,10,-75.0,887.0,1579,1367.2686788718456
1468,2016-12-13,1548,279,10,-76.0,887.0,1580,1368.1345868381989
1469,2016-12-14,1549,279,10,-76.0,887.0,1581,1369.0004948045523
1472,2016-12-15,1550,280,10,-71.0,888.0,1582,1369.8664027709056
1471,2016-12-16,1551,281,10,-71.0,886.0,1583,1370.7323107372588
1470,2016-12-17,1552,281,10,-74.0,886.0,1584,1371.598218703612
1474,2016-12-18,1553,282,10,-77.0,884.0,1585,1372.4641266699653
1473,2016-12-19,1554,283,10,-70.0,882.0,1586,1373.3300346363187
1477,2016-12-20,1555,283,10,-71.0,883.0,1587,1374.195942602672
1478,2016-12-21,1556,284,10,-72.0,883.0,1588,1375.0618505690252
1475,2016-12-22,1557,284,10,-70.0,883.0,1589,1375.9277585353784
1476,2016-12-23,1558,285,10,-72.0,880.0,1590,1376.7936665017319
1484,2016-12-24,1559,286,10,-76.0,879.0,1591,1377.659574468085
1482,2016-12-25,1560,286,10,-76.0,877.0,1592,1378.5254824344383
1485,2016-12-27,1561,287,10,-77.0,877.0,1594,1380.2572983671448
1479,2016-12-28,1562,288,10,-73.0,877.0,1595,1381.1232063334983
1483,2016-12-29,1563,288,10,-75.0,879.0,1596,1381.9891142998515
1481,2016-12-30,1564,289,10,-70.0,877.0,1597,1382.8550222662047
1480,2016-12-31,1565,290,10,-72.0,874.0,1598,1383.720930232558
1487,2017-01-01,1566,290,10,-76.0,876.0,1599,1384.5868381989114
1486,2017-01-02,1567,291,10,-70.0,872.0,1600,1385.4527461652647
1488,2017-01-03,1568,291,10,-71.0,876.0,1601,1386.318654131618
1492,2017-01-04,1569,292,10,-70.0,873.0,1602,1387.1845620979711
1491,2017-01-05,1570,293,10,-71.0,873.0,1603,1388.0504700643246
1490,2017-01-06,1571,293,10,-70.0,873.0,1604,1388.9163780306778
1489,2017-01-07,1572,294,10,-81.0,869.0,1605,1389.7822859970313
1493,2017-01-08,1573,295,10,-74.0,872.0,1606,1390.6481939633845
1495,2017-01-09,1574,295,10,-72.0,868.0,1607,1391.5141019297378
1494,2017-01-10,1575,296,10,-73.0,871.0,1608,1392.3800098960912
1496,2017-01-11,1576,296,10,-72.0,869.0,1609,1393.2459178624445
1498,2017-01-12,1577,297,10,-72.0,866.0,1610,1394.1118258287977
1499,2017-01-13,1578,298,10,-74.0,868.0,1611,1394.977733795151
1500,2017-01-14,1579,298,10,-73.0,862.0,1612,1395.8436417615044
1497,2017-01-15,1580,299,10,-72.0,867.0,1613,1396.7095497278576
1501,2017-01-16,1581,299,10,-72.0,862.0,1614,1397.5754576942109
1503,2017-01-17,1582,300,11,-74.0,862.0,1615,1398.441365660564
1502,2017-01-18,1583,301,11,-75.0,862.0,1616,1399.3072736269173
1505,2017-01-19,1584,301,11,-77.0,860.0,1617,1400.1731815932708
1506,2017-01-20,1585,302,11,-76.0,864.0,1618,1401.039089559624
1504,2017-01-21,1586,303,11,-72.0,858.0,1619,1401.9049975259773
1508,2017-01-22,1587,303,11,-73.0,860.0,1620,1402.7709054923305
1507,2017-01-23,1588,304,11,-72.0,858.0,1621,1403.636813458684
1510,2017-01-24,1589,304,11,-72.0,857.0,1622,1404.5027214250372
1509,2017-01-25,1590,305,11,-76.0,860.0,1623,1405.3686293913904
1512,2017-01-26,1591,306,11,-73.0,852.0,1624,1406.2345373577436
1511,2017-01-27,1592,306,11,-71.0,857.0,1625,1407.1004453240969
1513,2017-01-28,1593,307,11,-72.0,852.0,1626,1407.9663532904503
1514,2017-01-29,1594,307,11,-74.0,855.0,1627,1408.8322612568036
1515,2017-01-30,1595,308,11,-71.0,855.0,1628,1409.6981692231568
1516,2017-01-31,1596,309,11,-74.0,850.0,1629,1410.56407718951
1517,2017-02-01,1597,309,11,-73.0,855.0,1630,1411.4299851558635
1519,2017-02-03,1598,310,11,-70.0,849.0,1632,1413.16180108857
1518,2017-02-04,1599,310,11,-72.0,853.0,1633,1414.0277090549232
1520,2017-02-05,1600,311,11,-71.0,850.0,1634,1414.8936170212764
1522,2017-02-06,1601,312,11,-71.0,853.0,1635,1415.75952498763
1521,2017-02-07,1602,312,11,-77.0,852.0,1636,1416.6254329539831
1523,2017-02-08,1603,313,11,-76.0,847.0,1637,1417.4913409203364
1524,2017-02-09,1604,313,11,-77.0,850.0,1638,1418.3572488866896
1526,2017-02-10,1605,314,11,-73.0,846.0,1639,1419.223156853043
1525,2017-02-11,1606,315,11,-75.0,850.0,1640,1420.0890648193963
1528,2017-02-12,1607,315,11,-77.0,846.0,1641,1420.9549727857495
1527,2017-02-13,1608,316,11,-72.0,847.0,1642,1421.8208807521028
1529,2017-02-14,1609,316,11,-71.0,847.0,1643,1422.6867887184562
1534,2017-02-18,1613,319,11,-72.0,846.0,1647,1426.1504205838694
1533,2017-02-19,1614,319,11,-73.0,837.0,1648,1427.0163285502226
1536,2017-02-20,1615,320,11,-73.0,842.0,1649,1427.882236516576
1535,2017-02-21,1616,320,11,-73.0,848.0,1650,1428.7481444829293
1537,2017-02-22,1617,321,11,-72.0,840.0,1651,1429.6140524492826
1540,2017-02-23,1618,322,11,-71.0,845.0,1652,1430.479960415636
1538,2017-02-24,1619,322,11,-73.0,841.0,1653,1431.3458683819892
1539,2017-02-25,1620,323,11,-70.0,844.0,1654,1432.2117763483425
1541,2017-02-26,1621,323,11,-73.0,842.0,1655,1433.0776843146957
1542,2017-02-27,1622,324,11,-71.0,841.0,1656,1433.943592281049
1544,2017-02-28,1623,324,11,-71.0,840.0,1657,1434.8095002474024
1543,2017-03-01,1624,325,11,-72.0,837.0,1658,1435.6754082137556
1546,2017-03-02,1625,326,11,-71.0,839.0,1659,1436.5413161801089
1545,2017-03-03,1626,326,11,-71.0,839.0,1660,1437.407224146462
1547,2017-03-04,1627,327,11,-72.0,838.0,1661,1438.2731321128156
1549,2017-03-05,1628,327,11,-71.0,839.0,1662,1439.1390400791688
1548,2017-03-06,1629,328,11,-74.0,837.0,1663,1440.004948045522
1551,2017-03-07,1630,328,11,-77.0,838.0,1664,1440.8708560118753
1550,2017-03-08,1631,329,11,-77.0,837.0,1665,1441.7367639782285
1552,2017-03-09,1632,330,12,-72.0,836.0,1666,1442.602671944582
1554,2017-03-10,1633,330,12,-75.0,834.0,1667,1443.4685799109352
1553,2017-03-12,1634,331,12,-72.0,834.0,1669,1445.2003958436417
1555,2017-03-13,1635,331,12,-73.0,833.0,1670,1446.0663038099951
1556,2017-03-14,1636,332,12,-72.0,834.0,1671,1446.9322117763484
1557,2017-03-15,1637,332,12,-73.0,833.0,1672,1447.7981197427016
1559,2017-03-16,1638,333,12,-73.0,833.0,1673,1448.6640277090548
1558,2017-03-17,1639,334,12,-71.0,832.0,1674,1449.5299356754083
1561,2017-03-18,1640,334,12,-72.0,832.0,1675,1450.3958436417615
1560,2017-03-19,1641,335,12,-72.0,831.0,1676,1451.2617516081148
1564,2017-03-20,1642,335,12,-72.0,829.0,1677,1452.127659574468
1563,2017-03-21,1643,336,12,-74.0,832.0,1678,1452.9935675408212
1562,2017-03-22,1644,336,12,-74.0,832.0,1679,1453.8594755071747
1567,2017-03-23,1645,337,12,-74.0,832.0,1680,1454.725383473528
1565,2017-03-24,1646,337,12,-74.0,831.0,1681,1455.5912914398812
1566,2017-03-25,1647,338,12,-73.0,831.0,1682,1456.4571994062344
1568,2017-03-26,1648,339,12,-73.0,830.0,1683,1457.3231073725879
1569,2017-03-27,1649,339,12,-74.0,830.0,1684,1458.189015338941
1570,2017-03-28,1650,340,12,-75.0,833.0,1685,1459.0549233052943
1571,2017-03-29,1651,340,12,-77.0,833.0,1686,1459.9208312716476
1572,2017-03-30,1652,341,12,-76.0,834.0,1687,1460.7867392380008
1573,2017-03-31,1653,341,12,-75.0,833.0,1688,1461.6526472043543
1575,2017-04-01,1654,342,12,-75.0,829.0,1689,1462.5185551707075
1574,2017-04-02,1655,342,12,-76.0,831.0,1690,1463.3844631370607
1576,2017-04-03,1656,343,12,-75.0,832.0,1691,1464.2503711034142
1578,2017-04-04,1657,343,12,-75.0,836.0,1692,1465.1162790697674
1577,2017-04-05,1658,344,12,-77.0,835.0,1693,1465.9821870361209
1579,2017-04-06,1659,345,12,-77.0,832.0,1694,1466.848095002474
1581,2017-04-07,1660,345,12,-74.0,832.0,1695,1467.7140029688273
1580,2017-04-08,1661,346,12,-75.0,831.0,1696,1468.5799109351808
1583,2017-04-09,1662,346,12,-75.0,831.0,1697,1469.445818901534
1584,2017-04-10,1663,347,12,-74.0,832.0,1698,1470.3117268678873
1586,2017-04-11,1664,347,12,-74.0,832.0,1699,1471.1776348342405
1585,2017-04-12,1665,348,12,-76.0,833.0,1700,1472.0435428005937
1582,2017-04-13,1666,348,12,-76.0,834.0,1701,1472.9094507669472
1588,2017-04-14,1667,349,12,-76.0,833.0,1702,1473.7753587333004
1587,2017-04-15,1668,349,12,-77.0,831.0,1703,1474.6412666996537
1589,2017-04-16,1669,350,12,-74.0,833.0,1704,1475.507174666007
1590,2017-04-18,1670,350,12,-76.0,834.0,1706,1477.2389905987136
1591,2017-04-19,1671,351,12,-76.0,832.0,1707,1478.1048985650668
1592,2017-04-20,1672,351,12,-74.0,833.0,1708,1478.97080653142
1594,2017-04-21,1673,352,12,-75.0,836.0,1709,1479.8367144977733
1593,2017-04-22,1674,352,12,-75.0,835.0,1710,1480.7026224641268
1595,2017-04-23,1675,353,12,-75.0,835.0,1711,1481.56853043048
1596,2017-04-24,1676,354,12,-76.0,837.0,1712,1482.4344383968332
1597,2017-04-25,1677,354,12,-74.0,835.0,1713,1483.3003463631865
1598,2017-04-26,1678,355,12,-74.0,836.0,1714,1484.16625432954
1599,2017-04-27,1679,355,12,-75.0,836.0,1715,1485.0321622958932
1601,2017-04-28,1680,356,12,-74.0,835.0,1716,1485.8980702622464
